2014 268  0 99   6.2  -3.2   2.2   1.0   0.6   1.2   2.4   1.7
2014 269  0 99   6.0  -2.5   2.9  -0.0   0.4   1.5   1.6   2.1
2014 270  0 99   6.0  -3.2   2.7  -0.7   0.2   1.1   1.7   2.1
2014 271  0 99   5.2  -3.0   2.3   0.6   0.3   1.2   2.1   1.1
2014 272  0 99   4.7  -1.2   2.4  -0.9   0.7   1.9   1.2   1.8
2014 273  0 99   6.3  -0.9   3.8  -1.2   0.6   2.4   1.8   2.4
2014 274  0 99   5.6  -1.5   3.9   0.4   0.5   1.8   1.2   1.6
2014 275  0 99   5.2   0.8   2.8  -0.2   0.5   2.7   1.4   1.7
2014 276  0 99   4.5   2.8   2.4   1.2   0.7   1.4   0.9   1.1
2014 277  0 99  11.3   1.6   0.4   6.4   2.5   2.4   7.6   4.4
2014 278  0 99   8.7   3.4  -5.2   0.5   3.1   2.2   4.0   1.3
2014 279  0 99   4.0   1.6  -1.3   0.4   0.6   1.5   1.5   1.8
2014 280  0 99   3.7   2.2  -1.4  -0.0   0.4   1.1   1.3   1.5
2014 281  0 99   6.3  -1.5   2.9  -1.0   2.2   1.9   4.2   2.4
2014 282  0 99   7.7  -2.2   5.6   0.2   0.7   2.4   1.2   2.9
2014 283  0 99   6.2  -3.4   2.9   0.3   1.3   1.4   1.2   3.4
2014 284  0 99   6.7  -1.0  -1.0  -1.5   1.2   2.5   4.4   3.3
2014 285  0 99   4.5   3.5   1.5   0.6   1.9   1.5   2.0   1.3
2014 286  0 99   7.3   4.2   0.6   2.2   1.1   2.6   2.8   3.0
2014 287  0 99  10.3   1.6   1.1   2.5   2.2   6.0   4.5   5.7
2014 288  0 99   6.7   2.5  -4.0  -0.3   2.2   3.4   1.5   2.0
2014 289  0 99   6.4   3.1  -4.0  -0.2   0.6   1.6   1.0   2.2
2014 290  0 99   6.0   3.3  -0.7   0.6   0.8   1.3   2.8   2.2
2014 291  0 99   6.3  -0.2   1.6  -1.3   1.6   3.3   3.9   1.6
2014 292  0 99   9.4  -4.6   6.9   2.1   1.0   2.1   1.1   2.1
2014 293  0 99   8.4  -5.6   2.7  -1.3   0.8   1.3   2.0   2.7
2014 294  0 99   6.5  -4.0   3.1   0.8   1.0   1.2   1.3   2.0
2014 295  0 99   4.5  -2.9   1.4  -0.8   0.5   1.1   1.0   1.4
2014 296  0 99   5.0  -2.5   2.3  -0.1   0.4   1.4   0.8   1.8
2014 297  0 99   5.8  -3.1   2.9  -0.0   0.3   1.2   0.9   2.3
2014 298  0 99   5.2  -2.0   1.7  -0.2   0.3   1.8   1.7   2.6
2014 299  0 99   6.5  -3.5   2.5  -0.9   0.4   1.2   1.3   2.7
2014 300  0 99   7.6  -3.9   4.2  -0.8   0.5   1.4   1.4   2.9
2014 301  0 99   6.7  -3.5   3.6  -0.2   0.6   1.0   1.6   2.1
2014 302  0 99   5.3  -2.4   3.2  -0.0   0.2   1.3   0.9   2.4
2014 303  0 99   5.6  -0.4   0.3  -0.2   1.4   4.2   3.0   1.8
2014 304  0 99  10.0   4.7  -6.1   0.7   1.1   2.3   2.7   2.6
2014 305  0 99   9.9   5.0  -5.9   2.1   2.0   1.9   2.2   2.6
2014 306  0 99   5.6  -0.3  -1.6   2.1   0.9   3.4   2.0   2.4
2014 307  0 99   3.9   1.9  -1.4   0.2   1.5   2.0   1.6   1.0
2014 308  0 99   9.4   0.6  -0.1   1.1   2.1   3.7   6.6   4.0
2014 309  0 99   7.7   4.4  -2.2   1.1   1.5   3.7   2.1   1.8
2014 310  0 99   5.9   4.5  -1.8   0.5   0.4   1.1   1.3   1.7
2014 311  0 99   7.3   2.5  -1.7   0.9   2.0   3.8   4.3   2.0
2014 312  0 99   6.2   4.7  -1.9  -0.0   0.5   1.3   1.6   1.5
2014 313  0 99   8.0   4.3  -5.1  -0.6   1.6   1.3   2.0   2.0
2014 314  0 99  12.6   7.0  -5.4   1.0   2.8   3.2   4.2   5.0
2014 315  0 99   9.3   5.2  -4.8   1.6   0.7   1.7   2.9   2.9
2014 316  0 99   7.9   3.3  -5.0   2.9   0.9   1.8   1.9   1.4
2014 317  0 99   6.5   2.8  -3.2   1.6   0.6   1.4   1.9   1.8
2014 318  0 99   7.7  -2.5   2.1   1.3   1.1   4.1   3.1   2.9
2014 319  0 99   6.8  -4.1   2.4  -0.9   1.0   2.5   1.9   1.7
2014 320  0 99   6.5  -3.1   3.8  -0.1   0.9   1.3   1.1   2.1
2014 321  0 99   5.3  -3.1   2.8   0.4   0.4   1.4   1.2   1.4
2014 322  0 99   5.6  -2.9   3.4  -0.1   0.6   1.1   1.0   1.8
2014 323  0 99   5.5  -2.3   2.6   1.0   0.4   1.3   1.1   2.1
2014 324  0 99   6.3  -2.7   3.7  -1.0   0.4   0.9   1.1   2.4
2014 325  0 99   7.1  -2.8   3.9  -0.5   0.3   1.3   1.7   3.1
2014 326  0 99   7.2  -4.8   3.0  -1.2   0.3   0.9   2.3   1.8
2014 327  0 99   7.1  -4.2   3.3  -1.1   0.4   1.4   2.0   2.0
2014 328  0 99   6.0  -4.0   2.7  -1.2   0.4   0.8   1.8   1.5
2014 329  0 99   5.4  -3.0   3.2  -0.4   0.1   1.1   0.9   1.4
2014 330  0 99   5.3  -2.7   3.6  -1.2   0.3   1.0   0.8   1.5
2014 331  0 99   7.9   2.9  -3.2   0.6   0.9   3.4   3.5   2.5
2014 332  0 99  11.3   5.9  -7.8   2.1   1.9   1.5   2.3   2.7
2014 333  0 99  11.9   5.4  -7.3   3.2   0.8   1.7   1.7   3.3
2014 334  0 99  10.2   4.7  -5.5   1.5   0.8   1.8   3.0   3.1
2014 335  0 99  10.6   6.8  -5.2   0.6   1.7   2.8   2.6   2.5
2014 336  0 99   6.1   2.1  -3.3  -1.0   1.4   3.5   1.6   1.2
2014 337  0 99   8.7   6.6  -2.3   1.6   1.6   2.1   3.1   2.0
2014 338  0 99   8.2   5.3  -3.4   0.8   1.1   2.7   2.8   2.0
2014 339  0 99   5.8   0.4  -2.5  -0.9   1.2   3.5   2.0   1.9
2014 340  0 99  13.2   3.8  -7.7   4.2   6.5   4.1   5.8   5.8
2014 341  0 99   6.2   3.6  -1.9  -0.7   0.8   1.5   1.6   1.9
2014 342  0 99   5.4   3.6  -1.2  -0.0   0.6   1.1   1.5   1.5
2014 343  0 99   5.0   2.6  -0.1  -1.4   0.6   2.7   1.6   1.3
2014 344  0 99   4.9  -2.3  -2.5  -0.2   0.9   2.0   1.3   0.9
2014 345  0 99   4.8   1.9  -3.0   0.3   0.6   1.8   1.6   1.1
2014 346  0 99   8.0  -4.2   3.0  -0.7   1.3   1.9   2.5   2.9
2014 347  0 99   6.4  -4.4   1.9   0.6   0.5   1.7   2.1   1.9
2014 348  0 99   6.1  -2.4   3.4  -1.1   0.8   1.7   1.7   1.8
2014 349  0 99   8.6  -4.2   5.1  -0.1   1.2   1.8   1.4   2.8
2014 350  0 99   5.9  -3.4   2.6  -0.4   0.2   1.8   1.2   2.1
2014 351  0 99   5.7  -1.9   2.7   0.7   0.4   1.4   2.0   2.2
2014 352  0 99   6.7  -2.6   4.2   0.5   0.4   1.5   1.4   2.4
2014 353  0 99   6.8  -2.7   3.7  -0.2   0.3   1.4   1.5   2.6
2014 354  0 99   6.2  -2.5   3.4  -1.3   0.2   1.5   1.7   2.0
2014 355  0 99   9.0  -1.6   6.3  -3.6   2.6   1.6   3.5   2.8
2014 356  0 99  18.2  -0.2   7.3   7.6   4.3   6.8   6.6  11.5
2014 357  0 99  15.2   4.9  -6.2   6.6   4.4   2.1   6.9   7.5
2014 358  0 99   6.4   2.4   1.5  -1.0   0.9   2.3   2.6   3.1
2014 359  0 99   8.1   6.8  -1.5  -1.4   1.6   1.1   1.7   2.5
2014 360  0 99   9.2   4.5  -5.2  -1.1   0.5   1.6   1.2   3.8
2014 361  0 99   6.9   5.1  -1.8   0.8   1.2   0.8   2.9   1.5
2014 362  0 99   9.2   2.5  -6.3   0.7   1.9   3.2   1.8   3.0
2014 363  0 99  10.2   4.8  -4.8   0.1   1.9   4.2   2.4   3.6
2014 364  0 99   5.4   3.3  -2.0   0.4   1.0   1.6   1.7   1.3
2014 365  0 99   4.8   1.5  -0.7   0.1   1.0   3.6   1.5   1.3
2015   1  0 99   3.8  -0.3  -1.6  -0.5   0.9   2.9   0.8   1.1
2015   2  0 99   6.8   3.1  -2.3  -1.9   2.1   3.4   2.5   2.8
2015   3  0 99   9.2   2.9  -2.6   1.4   0.9   3.8   4.8   3.0
2015   4  0 99   7.9   2.8   1.8  -4.4   1.4   2.5   3.0   3.0
2015   5  0 99   8.9   3.7  -1.3   0.6   1.2   3.3   4.3   2.5
2015   6  0 99   9.7   0.5  -4.4   3.2   1.3   3.6   3.7   5.0
2015   7  0 99  14.0   4.4   4.5   2.4   5.1   4.9   7.7   8.5
2015   8  0 99   8.2  -2.5   3.0  -0.1   1.8   4.9   3.1   2.2
2015   9  0 99   5.0  -2.4   2.6  -0.1   0.6   1.1   1.4   1.8
2015  10  0 99   7.1  -4.3   3.3  -0.2   1.3   1.7   1.4   2.4
2015  11  0 99   8.0  -4.9   5.0  -0.9   0.4   1.6   1.1   1.6
2015  12  0 99   6.5  -3.5   2.6  -0.1   0.5   1.8   1.7   1.9
2015  13  0 99   6.3  -3.3   2.7  -0.5   0.4   1.3   1.5   2.0
2015  14  0 99   6.7  -3.0   4.3  -0.2   0.4   0.8   1.8   2.0
2015  15  0 99   7.1  -3.1   4.1   1.1   0.4   1.2   1.2   2.9
2015  16  0 99   7.4  -3.2   4.2  -0.9   0.9   1.5   2.8   2.2
2015  17  0 99   5.6  -2.3   2.8   0.1   0.4   1.4   1.5   2.4
2015  18  0 99   5.4  -2.0   2.6  -0.6   0.2   1.6   1.5   2.7
2015  19  0 99   5.7  -3.1   2.9  -1.0   0.4   1.2   1.6   2.5
2015  20  0 99   6.7  -1.9   4.2   1.8   0.4   1.6   1.4   3.4
2015  21  0 99  14.6   7.2  -6.8   3.5   3.0   2.4   7.4   4.4
2015  22  0 99   7.6   2.9  -4.7   1.5   2.4   2.3   1.7   2.3
2015  23  0 99   5.6   3.1  -2.8  -0.0   0.4   1.6   1.3   1.3
2015  24  0 99   5.5   3.6  -2.4  -0.3   0.3   1.4   1.3   1.4
2015  25  0 99   5.8   2.3  -3.6  -0.7   1.1   2.1   1.5   2.0
2015  26  0 99   8.9  -3.1  -4.7  -1.7   2.2   3.8   2.3   3.2
2015  27  0 99   7.2   1.2  -3.1   0.2   2.1   4.1   3.1   1.9
2015  28  0 99   8.0   6.4  -2.7   0.5   0.8   2.8   1.6   1.0
2015  29  0 99   7.2   2.1  -4.5   0.4   1.0   2.7   1.8   1.9
2015  30  0 99   7.0   4.8  -2.3   0.2   0.9   2.7   1.5   2.0
2015  31  0 99   5.7   2.0  -2.8  -1.1   1.2   2.9   1.4   1.5
2015  32  0 99   9.2   0.7  -0.6   0.9   2.4   5.9   3.8   2.6
2015  33  0 99   7.3   4.7  -2.0  -0.6   3.1   1.9   3.1   2.3
2015  34  0 99   4.5   2.5  -1.7   0.1   0.5   1.2   1.5   1.2
2015  35  0 99   3.6   1.7  -1.3  -0.7   0.3   1.3   1.0   1.4
2015  36  0 99   4.6  -1.3   1.1  -1.5   1.8   2.2   3.2   1.4
2015  37  0 99   6.5  -3.8   3.7   0.5   0.4   0.7   1.3   1.4
2015  38  0 99   7.4  -4.2   2.9  -1.0   0.7   1.0   2.5   2.4
2015  39  0 99   8.5  -5.7   4.3  -1.3   0.9   1.2   1.6   2.3
2015  40  0 99   5.1  -2.3   2.5  -0.3   0.5   1.4   1.5   2.0
2015  41  0 99   5.9  -3.5   2.8  -0.6   0.3   0.7   1.9   1.9
2015  42  0 99   6.1  -3.2   3.6   0.4   0.4   0.9   1.7   2.1
2015  43  0 99   5.6  -3.0   2.3  -0.7   0.4   1.4   1.5   2.5
2015  44  0 99   5.3  -2.2   3.6   0.2   0.2   1.3   0.8   1.9
2015  45  0 99   7.1  -3.2   3.8   1.1   0.5   2.1   2.4   2.3
2015  46  0 99   8.3   3.1  -4.0   2.4   1.7   2.8   3.2   3.7
2015  47  0 99   9.5   6.2  -1.0   3.7   3.1   3.9   3.8   3.0
2015  48  0 99  13.4   5.4  -7.9  -2.1   1.4   4.1   4.1   4.5
2015  49  0 99   6.7   2.5  -3.6  -0.5   1.8   2.6   2.2   2.3
2015  50  0 99   5.4   2.2  -2.7  -0.1   0.4   1.6   1.8   1.6
2015  51  0 99   5.9   2.4  -3.7   0.1   0.4   1.6   2.1   1.7
2015  52  0 99   7.2   4.3  -3.4   0.8   0.8   2.4   2.4   1.6
2015  53  0 99   5.8   3.1  -3.2  -0.7   0.9   1.9   2.0   1.2
2015  54  0 99   9.8   0.1  -0.1  -1.8   2.2   3.2   7.2   3.2
2015  55  0 99   9.3  -4.5   4.9  -0.6   1.9   1.9   1.9   3.8
2015  56  0 99   6.2  -3.9   3.0   0.1   0.9   1.5   1.6   1.8
2015  57  0 99   5.4  -4.6   0.9  -1.0   0.4   0.5   1.6   0.9
2015  58  0 99   3.9  -0.4  -0.1   0.7   1.0   2.7   2.3   1.1
2015  59  0 99   7.3   1.8  -3.6  -1.0   2.1   3.2   2.2   1.9
2015  60  0 99   9.6   6.1  -4.1  -0.0   1.8   3.6   3.0   1.9
2015  61  0 99   7.0   2.7  -3.7  -0.7   3.0   2.5   2.7   2.5
2015  62  0 99   3.8   0.4  -2.3  -0.2   0.4   1.4   0.9   1.4
2015  63  0 99   4.8   0.3   0.9   0.8   1.2   2.4   2.2   1.6
2015  64  0 99   5.9  -3.3   2.0   0.5   1.1   2.8   1.3   2.1
2015  65  0 99   8.2  -3.8   5.2   0.0   1.1   2.1   2.2   2.5
2015  66  0 99   7.1  -4.4   1.1  -0.5   1.2   1.5   2.3   1.8
2015  67  0 99   5.2  -1.5   2.5  -0.5   0.5   2.2   1.4   1.8
2015  68  0 99   4.0  -1.0   2.1   0.1   0.8   2.0   1.2   1.4
2015  69  0 99   5.4  -1.9   3.6   0.2   0.5   1.4   1.1   1.9
2015  70  0 99   6.8  -3.6   3.3  -0.9   1.2   1.2   2.0   2.1
2015  71  0 99   6.0  -3.2   1.7   0.2   1.0   1.3   1.9   2.9
2015  72  0 99   6.6  -2.4   3.8   1.0   0.8   2.4   1.2   2.4
2015  73  0 99   6.1  -2.8   3.2  -0.4   0.7   2.3   2.3   2.1
2015  74  0 99   6.3   1.7   1.3  -0.6   1.9   3.1   3.0   3.4
2015  75  0 99  10.2  -2.3   0.3   5.3   2.4   4.3   4.3   4.3
2015  76  0 99  19.2  -3.7  -0.7  -6.0   6.6   7.1  10.0  11.7
2015  77  0 99  10.7   5.2  -7.2   1.8   3.7   2.0   4.0   2.5
2015  78  0 99   6.0   2.9  -1.7  -0.3   1.2   1.7   2.5   2.3
2015  79  0 99   6.7   4.6  -1.2   0.0   0.4   1.0   2.9   1.7
2015  80  0 99   7.3   4.9  -1.8   2.3   1.4   1.4   2.7   2.5
2015  81  0 99   8.2   3.4   2.2   1.2   1.8   4.9   2.6   3.3
2015  82  0 99   6.3  -2.7   2.3  -0.6   1.0   2.3   1.7   2.3
2015  83  0 99   5.2  -3.3   1.5   0.3   0.6   1.1   2.1   1.5
2015  84  0 99   4.6  -2.0   1.6   0.6   1.3   2.5   1.4   1.4
2015  85  0 99   4.8  -1.1   1.2   0.1   1.0   3.0   2.9   0.8
2015  86  0 99   6.5   4.9  -2.9   0.6   0.9   1.4   1.2   1.9
2015  87  0 99   9.9   1.1  -4.2   5.4   2.6   3.1   5.0   4.2
2015  88  0 99  10.7  -2.5  -8.9   1.8   2.7   4.1   2.3   2.2
2015  89  0 99   5.7   3.3  -3.7   1.3   0.5   1.2   1.5   0.7
2015  90  0 99  11.2   2.7  -0.4   5.1   3.8   3.0   8.1   3.7
2015  91  0 99  11.1   0.3   9.4   2.4   1.8   3.2   2.0   2.7
2015  92  0 99   9.1  -3.7   4.4   0.2   2.1   2.5   3.8   3.4
2015  93  0 99   7.9  -3.7   4.1   1.7   2.2   1.4   3.2   2.5
2015  94  0 99   5.5  -3.3   2.0   0.7   0.3   0.8   1.8   1.5
2015  95  0 99   5.0  -1.8   2.6   0.8   0.6   1.8   1.6   1.5
2015  96  0 99   3.1  -0.9   1.4   0.0   0.4   1.5   0.9   1.0
2015  97  0 99   3.6  -0.6   1.9   0.1   0.5   1.4   1.4   1.5
2015  98  0 99   4.1  -2.0   1.3   0.8   0.4   1.2   2.0   1.5
2015  99  0 99   8.8  -2.1   5.1  -1.6   3.1   2.8   5.3   2.3
2015 100  0 99  17.4  -1.9   0.5   1.2   1.7   4.4  12.8   9.6
2015 101  0 99   7.8  -1.4   1.6  -4.7   3.0   3.0   3.0   4.1
2015 102  0 99   5.1   2.9  -1.2   2.1   0.8   1.2   2.1   1.5
2015 103  0 99   3.4   1.6  -0.7   0.1   1.8   2.1   1.9   1.4
2015 104  0 99   6.9   2.7  -1.6  -0.5   3.6   3.1   3.5   4.0
2015 105  0 99   9.9   3.6  -1.6   1.3   2.3   4.9   3.5   4.8
2015 106  0 99   8.2   4.3  -3.5  -1.3   1.5   2.9   2.3   1.7
2015 107  0 99   4.5   2.3  -1.7   0.5   1.4   2.2   1.4   0.9
2015 108  0 99   3.8   1.8  -0.8   0.2   0.4   1.6   1.3   1.2
2015 109  0 99   4.5   3.2  -1.7  -1.4   0.4   0.9   1.0   1.0
2015 110  0 99   6.4   0.7   1.6   0.6   2.7   3.9   3.8   2.4
2015 111  0 99   6.7  -3.2   2.2  -0.3   1.0   1.4   2.2   1.9
2015 112  0 99   4.6  -1.8   1.7  -0.1   0.6   1.5   1.5   1.4
2015 113  0 99   4.5  -2.8   1.4   0.6   0.3   1.4   1.3   1.4
2015 114  0 99   4.5  -4.3   0.1  -0.5   0.4   0.4   0.7   0.8
2015 115  0 99   3.2  -2.7   1.0   0.7   0.4   0.7   0.8   0.5
2015 116  0 99   3.2  -1.5   1.8   1.1   0.6   0.7   0.7   1.1
2015 117  0 99   5.2   0.1  -0.9  -1.8   1.1   2.8   3.1   1.9
2015 118  0 99   5.9   2.3  -3.4  -0.9   1.2   1.3   3.2   1.5
2015 119  0 99   4.8   0.8  -4.1  -0.4   1.1   1.6   1.5   0.8
2015 120  0 99   8.5  -4.2   3.8   0.7   2.4   4.2   3.9   2.6
2015 121  0 99   9.8  -6.9   4.1   1.1   1.0   1.6   3.6   2.4
2015 122  0 99   8.2  -5.1   4.3   0.1   0.9   1.5   1.6   1.9
2015 123  0 99   6.2  -4.2   2.1  -0.2   0.5   1.2   2.4   1.8
2015 124  0 99   5.3  -3.6   2.0   0.1   0.2   0.8   1.2   1.7
2015 125  0 99   5.1  -3.0   0.1   0.3   0.3   1.1   2.2   1.6
2015 126  0 99  13.6   0.4   3.5  -0.2   2.6   3.6  11.1   4.8
2015 127  0 99   9.5  -4.4   1.9   6.5   3.7   2.5   3.3   4.3
2015 128  0 99   6.0   4.3  -3.4   0.3   0.8   1.5   0.9   1.3
2015 129  0 99   5.7   2.3  -0.9   1.2   1.5   4.0   2.5   1.6
2015 130  0 99   9.0  -4.3   4.4  -2.6   3.1   2.5   3.9   3.8
2015 131  0 99   6.5   1.2   0.9  -4.2   2.2   1.9   2.2   3.6
2015 132  0 99   8.3   1.1  -1.8  -2.1   3.3   4.5   2.5   2.6
2015 133  0 99   8.6   4.7  -3.9  -0.5   4.1   3.3   3.0   3.0
2015 134  0 99   4.2   3.0  -1.1   1.2   0.3   0.8   1.4   1.1
2015 135  0 99   3.4   2.4  -0.9  -0.0   0.6   0.6   0.8   1.4
2015 136  0 99   2.7   0.4  -1.8   0.1   0.7   1.2   1.0   0.5
2015 137  0 99   5.5  -1.0   0.9   1.4   0.8   2.8   2.6   2.1
2015 138  0 99  10.8  -3.3   3.7   2.2   2.5   2.5   4.6   6.7
2015 139  0 99  10.4  -4.7   5.4   2.5   4.5   2.2   4.4   4.5
2015 140  0 99   5.9  -4.6   1.9  -0.8   0.5   0.9   1.6   1.4
2015 141  0 99   5.4  -3.5   3.3  -0.8   0.4   1.5   1.1   0.4
2015 142  0 99   5.0  -3.9   2.1   0.6   0.2   1.2   1.3   0.9
2015 143  0 99   4.4  -2.6   0.3  -0.1   1.5   2.7   2.2   0.9
2015 144  0 99   4.1   1.5  -2.0  -0.2   0.4   1.3   1.5   1.7
2015 145  0 99   3.7   2.0  -0.4   0.4   0.5   1.4   1.6   1.5
2015 146  0 99   7.6  -0.1  -1.0  -0.3   1.9   4.0   5.4   2.5
2015 147  0 99   7.3  -4.4   1.5  -0.5   1.2   2.2   4.7   1.5
2015 148  0 99   6.6  -2.5   2.6   0.1   1.1   1.3   3.5   2.5
2015 149  0 99   7.4  -2.2   4.5   2.1   1.0   1.2   1.4   2.2
2015 150  0 99   5.3  -1.3   3.3   0.6   0.7   1.6   1.8   1.2
2015 151  0 99   6.0  -2.6   3.1  -0.9   1.5   2.6   2.6   1.2
2015 152  0 99   5.9  -3.2   2.8   0.0   0.6   1.4   2.2   2.6
2015 153  0 99   5.8  -1.5   3.3   3.0   0.4   1.5   1.9   1.3
2015 154  0 99   4.9  -0.7   3.6   0.8   0.4   1.7   0.7   1.5
2015 155  0 99   4.0  -2.4   2.0   0.8   0.3   1.1   1.1   1.1
2015 156  0 99   3.4   0.1   2.4   0.6   0.4   1.4   1.0   0.9
2015 157  0 99   5.4  -1.3   3.7   0.8   1.1   1.5   1.9   2.1
2015 158  0 99   9.3   1.5  -2.1   3.7   3.4   3.1   4.8   4.8
2015 159  0 99  11.3   5.1  -6.1  -1.2   5.6   3.6   4.9   4.0
2015 160  0 99   5.2   2.4  -1.1   0.1   0.7   1.4   1.9   1.4
2015 161  0 99   4.4   2.1  -0.9   0.2   0.3   1.2   2.2   0.9
2015 162  0 99   3.5   1.6  -1.6  -0.2   0.4   1.1   0.8   1.3
2015 163  0 99   4.5  -2.1   0.0   0.0   1.7   2.2   2.3   1.5
2015 164  0 99   5.4  -2.0   2.8  -0.8   0.8   2.2   1.7   1.7
2015 165  0 99   8.0  -2.0   3.3   1.0   1.6   3.9   2.8   3.5
2015 166  0 99   5.0  -2.5   1.2  -1.2   1.0   1.8   2.1   2.2
2015 167  0 99   6.5  -1.7   4.7   0.2   0.9   1.4   1.6   2.0
2015 168  0 99   6.2  -0.6   3.7  -0.9   0.4   1.6   1.5   3.5
2015 169  0 99   4.7  -2.7  -0.5  -0.4   0.4   1.1   2.8   1.6
2015 170  0 99   4.3  -2.5   2.4  -0.2   0.5   0.7   1.6   1.3
2015 171  0 99   4.6  -3.1   2.5   0.2   0.3   1.5   0.9   0.5
2015 172  0 99   4.5  -1.1   0.8   0.7   2.9   3.0   3.2   1.7
2015 173  0 99  15.0  -6.0   5.1   0.4   8.0   4.5   8.0   7.8
2015 174  0 99  14.9   3.7   4.8  -1.9   6.2   4.9   3.9  10.7
2015 175  0 99   7.6  -5.3   1.1  -0.3   1.9   1.7   3.6   2.3
2015 176  0 99   7.4  -1.1  -0.5  -0.7   3.6   3.3   4.2   3.4
2015 177  0 99   4.4  -1.6  -0.1  -0.8   0.4   3.6   1.1   1.0
2015 178  0 99   7.9  -5.2   2.6   1.3   1.5   3.3   1.8   2.9
2015 179  0 99   5.7  -0.3   0.5  -0.9   1.1   2.9   3.4   2.2
2015 180  0 99   6.2  -1.6   0.9   2.0   0.6   1.6   4.5   1.9
2015 181  0 99   3.6  -1.0   1.5   0.2   1.4   1.2   2.1   1.5
2015 182  0 99   4.2  -1.9   2.5   0.7   0.8   1.0   1.1   1.2
2015 183  0 99   3.2  -2.8   1.5   0.0   0.5   0.4   0.4   0.5
2015 184  0 99   3.1  -1.3   1.4   0.9   0.5   1.0   1.8   0.6
2015 185  0 99   9.8   3.0  -4.4   0.1   5.5   3.3   5.5   5.8
2015 186  0 99   8.2   4.6  -4.2  -0.6   2.5   1.8   1.7   2.8
2015 187  0 99   5.3   2.1  -2.9  -0.8   0.6   1.9   1.0   2.2
2015 188  0 99   4.0   2.4  -2.4  -0.1   0.8   1.0   1.0   1.1
2015 189  0 99   3.9   0.7  -2.7  -1.3   0.6   1.3   0.7   1.5
2015 190  0 99   4.1   2.0  -1.8  -0.7   0.4   1.5   1.0   1.6
2015 191  0 99   6.3   4.1  -2.7  -0.3   2.6   1.7   2.2   1.3
2015 192  0 99  10.2  -5.0   5.9   0.5   4.9   2.8   3.8   3.1
2015 193  0 99   4.2  -2.4   1.4  -0.1   0.3   1.2   1.0   1.2
2015 194  0 99   8.2  -4.0   2.2  -3.4   1.3   2.4   4.3   1.4
2015 195  0 99   7.5  -4.7  -1.5   2.2   1.1   1.1   3.4   2.9
2015 196  0 99   6.6  -4.5   2.0   1.0   0.7   1.3   2.6   2.2
2015 197  0 99   4.0  -1.6   2.1   0.4   0.5   0.7   0.7   1.6
2015 198  0 99   3.8  -0.9   2.3   0.0   0.7   1.2   1.6   1.3
2015 199  0 99   3.1  -0.9   2.0  -0.1   0.3   0.9   0.8   1.4
2015 200  0 99   3.2  -1.5   1.8   0.0   0.2   1.3   0.6   1.0
2015 201  0 99   5.7  -3.3   1.9   1.0   1.7   2.1   2.5   2.7
2015 202  0 99   8.6  -3.1   4.7   2.4   1.4   2.2   2.3   2.2
2015 203  0 99   9.0  -4.5   5.1   1.0   1.1   1.5   3.3   2.9
2015 204  0 99   9.1  -4.1   4.7  -1.7   1.2   1.7   2.0   4.6
2015 205  0 99   6.2  -3.8   3.2   0.3   0.8   1.2   1.9   1.5
2015 206  0 99   5.9  -3.4   2.5  -0.3   0.4   2.0   2.0   2.0
2015 207  0 99   6.3  -2.8   4.3   1.2   0.5   0.9   1.5   2.0
2015 208  0 99   5.7  -2.0   2.6   0.6   0.8   1.9   1.8   2.0
2015 209  0 99   4.8  -2.3   1.8  -0.6   0.3   1.7   1.8   1.6
2015 210  0 99   3.7  -0.9   2.1   0.3   0.4   1.6   1.2   1.1
2015 211  0 99   6.4   1.4  -1.2  -1.0   4.3   4.0   4.3   3.0
2015 212  0 99  10.3   5.9  -5.1   0.1   2.0   2.6   3.4   3.1
2015 213  0 99   6.4   4.1  -3.1   0.5   0.4   1.0   1.2   1.2
2015 214  0 99   5.0   2.7  -2.6  -0.5   0.9   1.2   1.1   1.5
2015 215  0 99   4.5   1.7  -2.1  -0.0   0.4   2.0   2.0   1.0
2015 216  0 99   4.8   1.8  -2.8  -0.8   0.4   1.3   1.7   1.1
2015 217  0 99   4.9   2.6  -1.4  -0.0   0.3   1.6   2.4   1.4
2015 218  0 99   9.2  -2.8   3.8   0.5   1.7   4.5   5.5   1.9
2015 219  0 99   8.1  -5.0   4.2   0.7   0.9   1.8   2.3   2.2
2015 220  0 99   8.0  -3.6   4.7   1.0   1.6   2.3   2.9   2.2
2015 221  0 99   5.4  -2.2   1.9  -0.0   0.7   1.8   1.9   1.8
2015 222  0 99   4.5  -0.7   2.5   0.4   0.5   2.5   1.1   0.9
2015 223  0 99   5.5  -0.4   4.1   0.1   1.3   2.2   2.0   1.4
2015 224  0 99   7.2  -2.6   3.8   0.0   0.8   2.0   3.0   3.0
2015 225  0 99   6.0  -3.1   1.4  -2.6   1.0   2.1   2.3   2.5
2015 226  0 99   9.0  -4.9   4.0   3.3   0.8   3.7   2.8   2.0
2015 227  0 99  13.0  -4.1   5.2  -0.2   3.6   4.0   6.1   5.5
2015 228  0 99   9.4  -3.4   6.1   0.2   1.9   2.0   3.0   3.8
2015 229  0 99   5.4  -2.0   2.3  -1.0   0.9   1.6   1.7   1.7
2015 230  0 99   3.9  -1.6   1.9  -0.3   0.8   1.7   0.9   1.4
2015 231  0 99   7.5  -2.9   5.3  -1.1   0.8   0.8   1.4   1.8
